GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2023-05-25,42022,0042200305,1610612748,MIA,Miami Heat,MIA @ BOS,L,97,0.513,0.391,0.8,36,20,2023-05-25,0
2023-05-25,42022,0042200305,1610612738,BOS,Boston Celtics,BOS vs. MIA,W,110,0.506,0.41,0.737,37,23,2023-05-25,1
2023-05-23,42022,0042200304,1610612748,MIA,Miami Heat,MIA vs. BOS,L,99,0.436,0.25,0.821,44,18,2023-05-23,0
2023-05-23,42022,0042200304,1610612738,BOS,Boston Celtics,BOS @ MIA,W,116,0.512,0.4,0.667,39,28,2023-05-23,1
2023-05-22,42022,0042200314,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,113,0.482,0.364,0.864,40,25,2023-05-22,1
2023-05-22,42022,0042200314,1610612747,LAL,Los Angeles Lakers,LAL vs. DEN,L,111,0.465,0.4,0.885,38,20,2023-05-22,0
2023-05-21,42022,0042200303,1610612738,BOS,Boston Celtics,BOS @ MIA,L,102,0.398,0.262,0.765,57,25,2023-05-21,0
2023-05-21,42022,0042200303,1610612748,MIA,Miami Heat,MIA vs. BOS,W,128,0.568,0.543,0.81,35,25,2023-05-21,1
2023-05-20,42022,0042200313,1610612747,LAL,Los Angeles Lakers,LAL vs. DEN,L,108,0.452,0.313,0.759,45,27,2023-05-20,0
2023-05-20,42022,0042200313,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,119,0.5,0.415,0.737,39,30,2023-05-20,1
2023-05-19,42022,0042200302,1610612738,BOS,Boston Celtics,BOS vs. MIA,L,105,0.468,0.286,0.875,35,22,2023-05-19,0
2023-05-19,42022,0042200302,1610612748,MIA,Miami Heat,MIA @ BOS,W,111,0.457,0.346,0.947,45,23,2023-05-19,1
2023-05-18,42022,0042200312,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,103,0.439,0.267,0.885,40,26,2023-05-18,0
2023-05-18,42022,0042200312,1610612743,DEN,Denver Nuggets,DEN vs. LAL,W,108,0.438,0.368,0.889,49,27,2023-05-18,1
2023-05-17,42022,0042200301,1610612738,BOS,Boston Celtics,BOS vs. MIA,L,116,0.519,0.345,0.759,34,22,2023-05-17,0
2023-05-17,42022,0042200301,1610612748,MIA,Miami Heat,MIA @ BOS,W,123,0.541,0.516,0.789,35,20,2023-05-17,1
2023-05-16,42022,0042200311,1610612743,DEN,Denver Nuggets,DEN vs. LAL,W,132,0.549,0.469,0.773,47,29,2023-05-16,1
2023-05-16,42022,0042200311,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,126,0.548,0.458,0.885,30,30,2023-05-16,0
2023-05-14,42022,0042200217,1610612738,BOS,Boston Celtics,BOS vs. PHI,W,112,0.471,0.455,0.833,43,18,2023-05-14,1
2023-05-14,42022,0042200217,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,88,0.373,0.216,0.947,37,15,2023-05-14,0
2023-05-12,42022,0042200206,1610612748,MIA,Miami Heat,MIA vs. NYK,W,96,0.402,0.259,0.92,40,25,2023-05-12,1
2023-05-12,42022,0042200236,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,101,0.379,0.271,0.714,53,25,2023-05-12,0
2023-05-12,42022,0042200236,1610612747,LAL,Los Angeles Lakers,LAL vs. GSW,W,122,0.52,0.5,0.738,46,25,2023-05-12,1
2023-05-12,42022,0042200206,1610612752,NYK,New York Knicks,NYK @ MIA,L,92,0.38,0.286,0.875,41,13,2023-05-12,0
2023-05-11,42022,0042200226,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,125,0.537,0.364,0.935,41,24,2023-05-11,1
2023-05-11,42022,0042200216,1610612755,PHI,Philadelphia 76ers,PHI vs. BOS,L,86,0.361,0.235,0.947,38,18,2023-05-11,0
2023-05-11,42022,0042200216,1610612738,BOS,Boston Celtics,BOS @ PHI,W,95,0.423,0.429,0.875,50,22,2023-05-11,1
2023-05-11,42022,0042200226,1610612756,PHX,Phoenix Suns,PHX vs. DEN,L,100,0.481,0.393,0.65,29,20,2023-05-11,0
2023-05-10,42022,0042200235,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,106,0.483,0.37,0.8,38,24,2023-05-10,0
2023-05-10,42022,0042200205,1610612748,MIA,Miami Heat,MIA @ NYK,L,103,0.42,0.302,0.842,34,27,2023-05-10,0
2023-05-10,42022,0042200235,1610612744,GSW,Golden State Warriors,GSW vs. LAL,W,121,0.511,0.371,0.933,48,29,2023-05-10,1
2023-05-10,42022,0042200205,1610612752,NYK,New York Knicks,NYK vs. MIA,W,112,0.493,0.382,0.725,50,23,2023-05-10,1
2023-05-09,42022,0042200225,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,102,0.432,0.333,0.708,42,22,2023-05-09,0
2023-05-09,42022,0042200225,1610612743,DEN,Denver Nuggets,DEN vs. PHX,W,118,0.494,0.481,0.75,50,32,2023-05-09,1
2023-05-09,42022,0042200215,1610612738,BOS,Boston Celtics,BOS vs. PHI,L,103,0.398,0.316,0.735,36,21,2023-05-09,0
2023-05-09,42022,0042200215,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,115,0.506,0.4,0.852,49,20,2023-05-09,1
2023-05-08,42022,0042200234,1610612747,LAL,Los Angeles Lakers,LAL vs. GSW,W,104,0.453,0.24,1.0,42,21,2023-05-08,1
2023-05-08,42022,0042200234,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,101,0.465,0.293,0.75,40,29,2023-05-08,0
2023-05-08,42022,0042200204,1610612752,NYK,New York Knicks,NYK @ MIA,L,101,0.487,0.321,0.75,35,21,2023-05-08,0
2023-05-08,42022,0042200204,1610612748,MIA,Miami Heat,MIA vs. NYK,W,109,0.471,0.333,0.727,44,28,2023-05-08,1
2023-05-07,42022,0042200224,1610612756,PHX,Phoenix Suns,PHX vs. DEN,W,129,0.568,0.448,0.828,37,28,2023-05-07,1
2023-05-07,42022,0042200214,1610612755,PHI,Philadelphia 76ers,PHI vs. BOS,W,116,0.462,0.382,0.864,44,19,2023-05-07,1
2023-05-07,42022,0042200214,1610612738,BOS,Boston Celtics,BOS @ PHI,L,115,0.471,0.386,0.727,44,25,2023-05-07,0
2023-05-07,42022,0042200224,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,124,0.562,0.318,0.739,32,28,2023-05-07,0
2023-05-06,42022,0042200203,1610612752,NYK,New York Knicks,NYK @ MIA,L,86,0.341,0.2,0.727,48,15,2023-05-06,0
2023-05-06,42022,0042200203,1610612748,MIA,Miami Heat,MIA vs. NYK,W,105,0.389,0.219,0.903,50,17,2023-05-06,1
2023-05-06,42022,0042200233,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,97,0.396,0.295,0.706,42,26,2023-05-06,0
2023-05-06,42022,0042200233,1610612747,LAL,Los Angeles Lakers,LAL vs. GSW,W,127,0.525,0.484,0.757,44,27,2023-05-06,1
2023-05-05,42022,0042200213,1610612738,BOS,Boston Celtics,BOS @ PHI,W,114,0.442,0.356,0.957,45,25,2023-05-05,1
2023-05-05,42022,0042200223,1610612756,PHX,Phoenix Suns,PHX vs. DEN,W,121,0.505,0.321,0.889,41,24,2023-05-05,1
2023-05-05,42022,0042200213,1610612755,PHI,Philadelphia 76ers,PHI vs. BOS,L,102,0.397,0.432,0.889,42,21,2023-05-05,0
2023-05-05,42022,0042200223,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,114,0.443,0.333,0.857,51,27,2023-05-05,0
2023-05-04,42022,0042200232,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,100,0.426,0.294,0.588,40,27,2023-05-04,0
2023-05-04,42022,0042200232,1610612744,GSW,Golden State Warriors,GSW vs. LAL,W,127,0.505,0.5,0.625,55,38,2023-05-04,1
2023-05-03,42022,0042200212,1610612738,BOS,Boston Celtics,BOS vs. PHI,W,121,0.467,0.392,0.938,46,26,2023-05-03,1
2023-05-03,42022,0042200212,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,87,0.392,0.2,0.826,41,13,2023-05-03,0
2023-05-02,42022,0042200231,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,117,0.467,0.24,0.862,53,24,2023-05-02,1
2023-05-02,42022,0042200231,1610612744,GSW,Golden State Warriors,GSW vs. LAL,L,112,0.406,0.396,0.833,49,30,2023-05-02,0
2023-05-02,42022,0042200202,1610612752,NYK,New York Knicks,NYK vs. MIA,W,111,0.451,0.4,0.7,50,23,2023-05-02,1
2023-05-02,42022,0042200202,1610612748,MIA,Miami Heat,MIA @ NYK,L,105,0.447,0.347,0.706,34,24,2023-05-02,0
2023-05-01,42022,0042200211,1610612738,BOS,Boston Celtics,BOS vs. PHI,L,115,0.587,0.385,0.944,38,26,2023-05-01,0
2023-05-01,42022,0042200211,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,119,0.506,0.447,1.0,28,17,2023-05-01,1
2023-05-01,42022,0042200222,1610612743,DEN,Denver Nuggets,DEN vs. PHX,W,97,0.474,0.259,0.857,41,19,2023-05-01,1
2023-05-01,42022,0042200222,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,87,0.4,0.194,1.0,39,23,2023-05-01,0
2023-04-30,42022,0042200167,1610612758,SAC,Sacramento Kings,SAC vs. GSW,L,100,0.375,0.255,0.593,49,21,2023-04-30,0
2023-04-30,42022,0042200201,1610612748,MIA,Miami Heat,MIA @ NYK,W,108,0.424,0.333,0.793,39,26,2023-04-30,1
2023-04-30,42022,0042200167,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,120,0.43,0.326,0.633,55,25,2023-04-30,1
2023-04-30,42022,0042200201,1610612752,NYK,New York Knicks,NYK vs. MIA,L,101,0.477,0.206,0.6,48,20,2023-04-30,0
2023-04-29,42022,0042200221,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,107,0.512,0.304,0.824,38,20,2023-04-29,0
2023-04-29,42022,0042200221,1610612743,DEN,Denver Nuggets,DEN vs. PHX,W,125,0.475,0.432,0.867,49,22,2023-04-29,1
2023-04-28,42022,0042200166,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,118,0.404,0.378,0.84,53,25,2023-04-28,1
2023-04-28,42022,0042200156,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,85,0.302,0.316,0.75,45,19,2023-04-28,0
2023-04-28,42022,0042200156,1610612747,LAL,Los Angeles Lakers,LAL vs. MEM,W,125,0.538,0.341,0.8,52,33,2023-04-28,1
2023-04-28,42022,0042200166,1610612744,GSW,Golden State Warriors,GSW vs. SAC,L,99,0.372,0.313,0.714,42,20,2023-04-28,0
2023-04-27,42022,0042200116,1610612738,BOS,Boston Celtics,BOS @ ATL,W,128,0.5,0.429,0.941,47,24,2023-04-27,1
2023-04-27,42022,0042200116,1610612737,ATL,Atlanta Hawks,ATL vs. BOS,L,120,0.468,0.429,0.773,45,28,2023-04-27,0
2023-04-26,42022,0042200105,1610612749,MIL,Milwaukee Bucks,MIL vs. MIA,L,126,0.462,0.424,0.622,56,20,2023-04-26,0
2023-04-26,42022,0042200135,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,L,95,0.467,0.394,0.8,30,24,2023-04-26,0
2023-04-26,42022,0042200165,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,123,0.521,0.289,0.632,43,33,2023-04-26,1
2023-04-26,42022,0042200135,1610612752,NYK,New York Knicks,NYK @ CLE,W,106,0.435,0.31,0.793,48,21,2023-04-26,1
2023-04-26,42022,0042200105,1610612748,MIA,Miami Heat,MIA @ MIL,W,128,0.455,0.378,0.647,45,25,2023-04-26,1
2023-04-26,42022,0042200165,1610612758,SAC,Sacramento Kings,SAC vs. GSW,L,116,0.467,0.294,0.846,44,22,2023-04-26,0
2023-04-26,42022,0042200155,1610612763,MEM,Memphis Grizzlies,MEM vs. LAL,W,116,0.444,0.35,0.824,52,24,2023-04-26,1
2023-04-26,42022,0042200155,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,99,0.402,0.256,0.75,54,28,2023-04-26,0
2023-04-25,42022,0042200175,1610612756,PHX,Phoenix Suns,PHX vs. LAC,W,136,0.543,0.5,0.875,43,31,2023-04-25,1
2023-04-25,42022,0042200115,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,119,0.469,0.463,1.0,34,26,2023-04-25,1
2023-04-25,42022,0042200145,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,109,0.506,0.242,0.76,40,24,2023-04-25,0
2023-04-25,42022,0042200115,1610612738,BOS,Boston Celtics,BOS vs. ATL,L,117,0.533,0.316,0.538,43,31,2023-04-25,0
2023-04-25,42022,0042200175,1610612746,LAC,LA Clippers,LAC @ PHX,L,130,0.453,0.361,0.838,46,23,2023-04-25,0
2023-04-25,42022,0042200145,1610612743,DEN,Denver Nuggets,DEN vs. MIN,W,112,0.4,0.353,0.889,47,22,2023-04-25,1
2023-04-24,42022,0042200104,1610612748,MIA,Miami Heat,MIA vs. MIL,W,119,0.494,0.406,0.8,47,21,2023-04-24,1
2023-04-24,42022,0042200104,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,114,0.433,0.325,0.85,46,28,2023-04-24,0
2023-04-24,42022,0042200154,1610612747,LAL,Los Angeles Lakers,LAL vs. MEM,W,117,0.436,0.278,0.806,52,22,2023-04-24,1
2023-04-24,42022,0042200154,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,111,0.396,0.214,0.857,49,26,2023-04-24,0
2023-04-23,42022,0042200164,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,125,0.471,0.4,0.833,44,25,2023-04-23,0
2023-04-23,42022,0042200114,1610612737,ATL,Atlanta Hawks,ATL vs. BOS,L,121,0.439,0.378,0.875,42,25,2023-04-23,0
2023-04-23,42022,0042200134,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,93,0.468,0.261,0.789,33,24,2023-04-23,0
2023-04-23,42022,0042200164,1610612744,GSW,Golden State Warriors,GSW vs. SAC,W,126,0.5,0.412,0.917,44,31,2023-04-23,1
2023-04-23,42022,0042200144,1610612750,MIN,Minnesota Timberwolves,MIN vs. DEN,W,114,0.452,0.382,0.773,51,23,2023-04-23,1
2023-04-23,42022,0042200144,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,108,0.442,0.343,0.667,47,21,2023-04-23,0
2023-04-23,42022,0042200114,1610612738,BOS,Boston Celtics,BOS @ ATL,W,129,0.517,0.4,0.84,49,25,2023-04-23,1
2023-04-23,42022,0042200134,1610612752,NYK,New York Knicks,NYK vs. CLE,W,102,0.452,0.276,0.643,47,15,2023-04-23,1
2023-04-22,42022,0042200124,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,96,0.396,0.375,0.938,54,19,2023-04-22,1
2023-04-22,42022,0042200103,1610612748,MIA,Miami Heat,MIA vs. MIL,W,121,0.536,0.485,0.882,44,22,2023-04-22,1
2023-04-22,42022,0042200174,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,112,0.488,0.409,0.778,49,25,2023-04-22,1
2023-04-22,42022,0042200174,1610612746,LAC,LA Clippers,LAC vs. PHX,L,100,0.435,0.324,0.8,33,19,2023-04-22,0
2023-04-22,42022,0042200153,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,101,0.376,0.333,0.9,50,23,2023-04-22,0
2023-04-22,42022,0042200124,1610612751,BKN,Brooklyn Nets,BKN vs. PHI,L,88,0.413,0.243,0.684,38,20,2023-04-22,0
2023-04-22,42022,0042200103,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,99,0.447,0.385,0.667,37,22,2023-04-22,0
2023-04-22,42022,0042200153,1610612747,LAL,Los Angeles Lakers,LAL vs. MEM,W,111,0.456,0.25,0.815,48,19,2023-04-22,1
2023-04-21,42022,0042200133,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,79,0.388,0.212,0.588,42,16,2023-04-21,0
2023-04-21,42022,0042200113,1610612738,BOS,Boston Celtics,BOS @ ATL,L,122,0.489,0.438,0.688,29,31,2023-04-21,0
2023-04-21,42022,0042200133,1610612752,NYK,New York Knicks,NYK vs. CLE,W,99,0.47,0.303,0.611,45,21,2023-04-21,1
2023-04-21,42022,0042200143,1610612750,MIN,Minnesota Timberwolves,MIN vs. DEN,L,111,0.456,0.37,0.829,32,24,2023-04-21,0
2023-04-21,42022,0042200143,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,120,0.571,0.406,0.846,40,32,2023-04-21,1
2023-04-21,42022,0042200113,1610612737,ATL,Atlanta Hawks,ATL vs. BOS,W,130,0.56,0.441,0.813,48,24,2023-04-21,1
2023-04-20,42022,0042200163,1610612744,GSW,Golden State Warriors,GSW vs. SAC,W,114,0.4,0.32,0.783,59,31,2023-04-20,1
2023-04-20,42022,0042200163,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,97,0.38,0.234,0.696,53,21,2023-04-20,0
2023-04-20,42022,0042200173,1610612746,LAC,LA Clippers,LAC vs. PHX,L,124,0.542,0.429,0.76,40,26,2023-04-20,0
2023-04-20,42022,0042200123,1610612751,BKN,Brooklyn Nets,BKN vs. PHI,L,97,0.43,0.333,0.864,34,22,2023-04-20,0
2023-04-20,42022,0042200123,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,102,0.488,0.419,0.692,46,15,2023-04-20,1
2023-04-20,42022,0042200173,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,129,0.477,0.37,0.761,45,20,2023-04-20,1
2023-04-19,42022,0042200102,1610612749,MIL,Milwaukee Bucks,MIL vs. MIA,W,138,0.535,0.51,0.875,45,35,2023-04-19,1
2023-04-19,42022,0042200142,1610612743,DEN,Denver Nuggets,DEN vs. MIN,W,122,0.541,0.455,0.8,36,26,2023-04-19,1
2023-04-19,42022,0042200152,1610612763,MEM,Memphis Grizzlies,MEM vs. LAL,W,103,0.427,0.306,0.762,49,24,2023-04-19,1
2023-04-19,42022,0042200102,1610612748,MIA,Miami Heat,MIA @ MIL,L,122,0.536,0.444,0.696,41,26,2023-04-19,0
2023-04-19,42022,0042200142,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,113,0.506,0.452,0.826,35,24,2023-04-19,0
2023-04-19,42022,0042200152,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,93,0.412,0.269,0.762,47,21,2023-04-19,0
2023-04-18,42022,0042200112,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,119,0.558,0.455,0.8,44,28,2023-04-18,1
2023-04-18,42022,0042200112,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,106,0.426,0.333,0.5,49,21,2023-04-18,0
2023-04-18,42022,0042200172,1610612746,LAC,LA Clippers,LAC @ PHX,L,109,0.438,0.367,0.903,32,17,2023-04-18,0
2023-04-18,42022,0042200172,1610612756,PHX,Phoenix Suns,PHX vs. LAC,W,123,0.588,0.417,0.929,35,30,2023-04-18,1
2023-04-18,42022,0042200132,1610612752,NYK,New York Knicks,NYK @ CLE,L,90,0.367,0.241,0.833,36,16,2023-04-18,0
2023-04-18,42022,0042200132,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,107,0.494,0.424,0.81,43,26,2023-04-18,1
2023-04-17,42022,0042200122,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,W,96,0.45,0.314,0.813,56,21,2023-04-17,1
2023-04-17,42022,0042200162,1610612758,SAC,Sacramento Kings,SAC vs. GSW,W,114,0.457,0.237,0.724,41,22,2023-04-17,1
2023-04-17,42022,0042200122,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,84,0.375,0.31,0.647,33,24,2023-04-17,0
2023-04-17,42022,0042200162,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,106,0.476,0.325,0.833,41,18,2023-04-17,0
2023-04-16,42022,0042200151,1610612763,MEM,Memphis Grizzlies,MEM vs. LAL,L,112,0.472,0.361,0.938,34,24,2023-04-16,0
2023-04-16,42022,0042200171,1610612746,LAC,LA Clippers,LAC @ PHX,W,115,0.441,0.323,0.793,49,23,2023-04-16,1
2023-04-16,42022,0042200101,1610612748,MIA,Miami Heat,MIA @ MIL,W,130,0.595,0.6,0.714,36,32,2023-04-16,1
2023-04-16,42022,0042200151,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,128,0.533,0.432,0.875,45,25,2023-04-16,1
2023-04-16,42022,0042200141,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,80,0.37,0.306,0.563,38,18,2023-04-16,0
2023-04-16,42022,0042200101,1610612749,MIL,Milwaukee Bucks,MIL vs. MIA,L,117,0.495,0.244,0.727,38,29,2023-04-16,0
2023-04-16,42022,0042200171,1610612756,PHX,Phoenix Suns,PHX vs. LAC,L,110,0.476,0.316,0.788,42,27,2023-04-16,0
2023-04-16,42022,0042200141,1610612743,DEN,Denver Nuggets,DEN vs. MIN,W,109,0.456,0.41,0.647,54,24,2023-04-16,1
2023-04-15,42022,0042200121,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,W,121,0.472,0.488,1.0,38,32,2023-04-15,1
2023-04-15,42022,0042200111,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,112,0.477,0.394,0.833,58,25,2023-04-15,1
2023-04-15,42022,0042200161,1610612758,SAC,Sacramento Kings,SAC vs. GSW,W,126,0.449,0.375,0.813,50,18,2023-04-15,1
2023-04-15,42022,0042200131,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,L,97,0.434,0.323,0.714,38,20,2023-04-15,0
2023-04-15,42022,0042200161,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,123,0.478,0.32,0.778,41,31,2023-04-15,0
2023-04-15,42022,0042200131,1610612752,NYK,New York Knicks,NYK @ CLE,W,101,0.42,0.276,0.864,51,18,2023-04-15,1
2023-04-15,42022,0042200111,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,99,0.388,0.172,0.818,45,23,2023-04-15,0
2023-04-15,42022,0042200121,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,101,0.557,0.448,0.667,35,23,2023-04-15,0
2023-04-14,52022,0052200201,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,91,0.439,0.286,0.733,37,24,2023-04-14,0
2023-04-14,52022,0052200211,1610612750,MIN,Minnesota Timberwolves,MIN vs. OKC,W,120,0.518,0.406,0.808,47,29,2023-04-14,1
2023-04-14,52022,0052200201,1610612748,MIA,Miami Heat,MIA vs. CHI,W,102,0.41,0.333,0.875,51,19,2023-04-14,1
2023-04-14,52022,0052200211,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,95,0.36,0.325,0.9,42,19,2023-04-14,0
2023-04-12,52022,0052200111,1610612761,TOR,Toronto Raptors,TOR vs. CHI,L,105,0.437,0.355,0.5,50,23,2023-04-12,0
2023-04-12,52022,0052200131,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,123,0.457,0.297,0.875,38,25,2023-04-12,1
2023-04-12,52022,0052200111,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,109,0.488,0.269,0.818,36,20,2023-04-12,1
2023-04-12,52022,0052200131,1610612740,NOP,New Orleans Pelicans,NOP vs. OKC,L,118,0.483,0.321,0.833,48,27,2023-04-12,0
2023-04-11,52022,0052200101,1610612748,MIA,Miami Heat,MIA vs. ATL,L,105,0.429,0.324,0.8,39,24,2023-04-11,0
2023-04-11,52022,0052200121,1610612747,LAL,Los Angeles Lakers,LAL vs. MIN,W,108,0.413,0.323,0.917,48,27,2023-04-11,1
2023-04-11,52022,0052200121,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,102,0.434,0.39,0.933,37,30,2023-04-11,0
2023-04-11,52022,0052200101,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,116,0.469,0.244,0.593,63,26,2023-04-11,1
2023-04-09,22022,0022201225,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,108,0.444,0.143,0.862,49,18,2023-04-09,0
2023-04-09,22022,0022201223,1610612765,DET,Detroit Pistons,DET @ CHI,L,81,0.365,0.273,0.769,59,20,2023-04-09,0
2023-04-09,22022,0022201217,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,134,0.525,0.438,0.737,50,31,2023-04-09,1
2023-04-09,22022,0022201219,1610612753,ORL,Orlando Magic,ORL @ MIA,L,110,0.422,0.362,0.708,43,29,2023-04-09,0
2023-04-09,22022,0022201224,1610612742,DAL,Dallas Mavericks,DAL vs. SAS,L,117,0.426,0.321,0.5,46,28,2023-04-09,0
2023-04-09,22022,0022201220,1610612752,NYK,New York Knicks,NYK vs. IND,L,136,0.481,0.375,0.773,53,29,2023-04-09,0
2023-04-09,22022,0022201226,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,100,0.435,0.189,0.722,43,25,2023-04-09,0
2023-04-09,22022,0022201227,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,95,0.435,0.256,0.667,34,24,2023-04-09,0
2023-04-09,22022,0022201227,1610612743,DEN,Denver Nuggets,DEN vs. SAC,W,109,0.5,0.25,0.72,51,25,2023-04-09,1
2023-04-09,22022,0022201226,1610612760,OKC,Oklahoma City Thunder,OKC vs. MEM,W,115,0.5,0.333,0.813,49,30,2023-04-09,1
2023-04-09,22022,0022201224,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,138,0.49,0.395,0.7,69,31,2023-04-09,1
2023-04-09,22022,0022201221,1610612761,TOR,Toronto Raptors,TOR vs. MIL,W,121,0.505,0.333,0.875,45,29,2023-04-09,1
2023-04-09,22022,0022201217,1610612751,BKN,Brooklyn Nets,BKN vs. PHI,L,105,0.422,0.375,0.821,42,22,2023-04-09,0
2023-04-09,22022,0022201222,1610612764,WAS,Washington Wizards,WAS vs. HOU,L,109,0.423,0.311,0.619,51,28,2023-04-09,0
2023-04-09,22022,0022201229,1610612746,LAC,LA Clippers,LAC @ PHX,W,119,0.49,0.217,0.667,53,22,2023-04-09,1
2023-04-09,22022,0022201228,1610612747,LAL,Los Angeles Lakers,LAL vs. UTA,W,128,0.485,0.4,0.762,49,28,2023-04-09,1
2023-04-09,22022,0022201223,1610612741,CHI,Chicago Bulls,CHI vs. DET,W,103,0.421,0.2,0.773,48,21,2023-04-09,1
2023-04-09,22022,0022201222,1610612745,HOU,Houston Rockets,HOU @ WAS,W,114,0.489,0.286,0.714,51,24,2023-04-09,1
2023-04-09,22022,0022201230,1610612757,POR,Portland Trail Blazers,POR vs. GSW,L,101,0.4,0.257,0.667,30,25,2023-04-09,0
2023-04-09,22022,0022201216,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,114,0.454,0.282,0.789,50,27,2023-04-09,0
2023-04-09,22022,0022201220,1610612754,IND,Indiana Pacers,IND @ NYK,W,141,0.517,0.559,0.789,44,33,2023-04-09,1
2023-04-09,22022,0022201218,1610612739,CLE,Cleveland Cavaliers,CLE vs. CHA,L,95,0.393,0.27,0.938,44,27,2023-04-09,0
2023-04-09,22022,0022201230,1610612744,GSW,Golden State Warriors,GSW @ POR,W,157,0.604,0.551,0.875,58,47,2023-04-09,1
2023-04-09,22022,0022201218,1610612766,CHA,Charlotte Hornets,CHA @ CLE,W,106,0.457,0.188,0.867,49,23,2023-04-09,1
2023-04-09,22022,0022201216,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,120,0.472,0.463,0.786,47,33,2023-04-09,1
2023-04-09,22022,0022201229,1610612756,PHX,Phoenix Suns,PHX vs. LAC,L,114,0.424,0.378,0.727,47,29,2023-04-09,0
2023-04-09,22022,0022201225,1610612750,MIN,Minnesota Timberwolves,MIN vs. NOP,W,113,0.476,0.361,0.71,42,25,2023-04-09,1
